SETTLEMENTDATE,RRP,TOTALDEMAND
7/22/2016 23:30,18.98,1398.04
7/23/2016 0:00,24.01,1598.43
7/23/2016 0:30,61.44,1465.73
7/23/2016 1:00,20.88,1350.54
7/23/2016 1:30,17.04,1249.3
7/23/2016 2:00,8.71,1158.53
7/23/2016 2:30,20.06,1095.44
7/23/2016 3:00,17.49,1070.77
7/23/2016 3:30,5.87,1037.04
7/23/2016 4:00,3.65,1026.02
7/23/2016 4:30,-34.78,1019.55
7/23/2016 5:00,-40.91,1011.88
7/23/2016 5:30,-36.56,1012.3
7/23/2016 6:00,1.33,1043.85
7/23/2016 6:30,6.17,1047.16
7/23/2016 7:00,18.22,1091.49
7/23/2016 7:30,25.47,1115.22
7/23/2016 8:00,34.83,1154.61
7/23/2016 8:30,43.1,1251.45
7/23/2016 9:00,74.37,1287.05
7/23/2016 9:30,101.66,1320.99
7/23/2016 10:00,102.49,1334.47
7/23/2016 10:30,109.99,1260.36
7/23/2016 11:00,87.49,1203.44
7/23/2016 11:30,73.47,1123.89
7/23/2016 12:00,59.16,1104.68
7/23/2016 12:30,39.45,1056.7
7/23/2016 13:00,61.95,1024.28
7/23/2016 13:30,33.12,987.32
7/23/2016 14:00,42.46,1073.14
7/23/2016 14:30,43.08,1074.4
7/23/2016 15:00,42.1,1106.15
7/23/2016 15:30,37.82,1142.92
7/23/2016 16:00,68.59,1241.05
7/23/2016 16:30,89.92,1333.63
7/23/2016 17:00,86.06,1419.34
7/23/2016 17:30,153.51,1584.74
7/23/2016 18:00,277.15,1756.56
7/23/2016 18:30,162.11,1860.87
7/23/2016 19:00,197.3,1954.05
7/23/2016 19:30,124.34,1895.93
7/23/2016 20:00,124.99,1852.18
7/23/2016 20:30,177.96,1795.92
7/23/2016 21:00,213,1794.84
7/23/2016 21:30,184.15,1742.73
7/23/2016 22:00,253,1698.74
7/23/2016 22:30,124.99,1610.81
7/23/2016 23:00,125.09,1565.81
7/23/2016 23:30,69.94,1509.96
7/24/2016 0:00,105.17,1719.78
7/24/2016 0:30,116.66,1526.77
7/24/2016 1:00,109.33,1443.34
7/24/2016 1:30,110.15,1316.62
7/24/2016 2:00,55.71,1165.54
7/24/2016 2:30,33.18,1131.03
7/24/2016 3:00,33.77,1075.7
7/24/2016 3:30,31.62,1036.12
7/24/2016 4:00,26.29,996.38
7/24/2016 4:30,22.74,993.15
7/24/2016 5:00,22.65,993.43
7/24/2016 5:30,26.6,984.17
7/24/2016 6:00,27.42,968.92
7/24/2016 6:30,30.37,988.6
7/24/2016 7:00,31.48,1013.04
7/24/2016 7:30,29.19,1030.95
7/24/2016 8:00,42.02,1050.26
7/24/2016 8:30,40.55,1107.86
7/24/2016 9:00,52.37,1195.39
7/24/2016 9:30,69.91,1250.78
7/24/2016 10:00,74.15,1364.27
7/24/2016 10:30,75.47,1449.89
7/24/2016 11:00,62.96,1495.58
7/24/2016 11:30,51.19,1508.51
7/24/2016 12:00,43.54,1488.86
7/24/2016 12:30,34.93,1445.75
7/24/2016 13:00,31.22,1358.68
7/24/2016 13:30,30.11,1285.19
7/24/2016 14:00,29,1283.85
7/24/2016 14:30,28.75,1228.74
7/24/2016 15:00,36.36,1326.2
7/24/2016 15:30,32.62,1252.46
7/24/2016 16:00,31.36,1290.43
7/24/2016 16:30,53.66,1432.75
7/24/2016 17:00,63.61,1518.19
7/24/2016 17:30,82.97,1636.66
7/24/2016 18:00,112.61,1763.07
7/24/2016 18:30,127.93,1896.62
7/24/2016 19:00,140.43,1954.08
7/24/2016 19:30,126.95,1926.14
7/24/2016 20:00,122.99,1873.35
7/24/2016 20:30,110.94,1816.82
7/24/2016 21:00,86.16,1779.95
7/24/2016 21:30,69.91,1738.71
7/24/2016 22:00,48.89,1643.6
7/24/2016 22:30,30.43,1490.99
7/24/2016 23:00,24.69,1395.31
7/24/2016 23:30,22.01,1361.9
7/25/2016 0:00,25.11,1574.92
7/25/2016 0:30,27.49,1439.83
7/25/2016 1:00,25.02,1359.14
7/25/2016 1:30,17.86,1276.25
7/25/2016 2:00,10.01,1177.46
7/25/2016 2:30,9.45,1140.94
7/25/2016 3:00,-7.95,1076.35
7/25/2016 3:30,1.61,1037.17
7/25/2016 4:00,4.97,1018.59
7/25/2016 4:30,-2.53,1013.54
7/25/2016 5:00,-2.63,1019.61
7/25/2016 5:30,4.29,1048.03
7/25/2016 6:00,9.29,1106.73
7/25/2016 6:30,29.78,1156.39
7/25/2016 7:00,63.44,1288.11
7/25/2016 7:30,57.95,1442.11
7/25/2016 8:00,78.07,1545.18
7/25/2016 8:30,90.45,1640.21
7/25/2016 9:00,79.99,1656.95
7/25/2016 9:30,54.21,1619.67
7/25/2016 10:00,38.18,1578.48
7/25/2016 10:30,34.85,1481.41
7/25/2016 11:00,32.75,1489.93
7/25/2016 11:30,30.52,1485.35
7/25/2016 12:00,29.15,1480.04
7/25/2016 12:30,40.61,1527.24
7/25/2016 13:00,39.01,1637.28
7/25/2016 13:30,39.4,1650.22
7/25/2016 14:00,64.67,1738.03
7/25/2016 14:30,33.69,1754.44
7/25/2016 15:00,31.64,1761.15
7/25/2016 15:30,30.55,1706.46
7/25/2016 16:00,31.01,1717.4
7/25/2016 16:30,32.16,1749.88
7/25/2016 17:00,67.75,1761.77
7/25/2016 17:30,68.24,1847.87
7/25/2016 18:00,120.69,1951.5
7/25/2016 18:30,154.16,2039.46
7/25/2016 19:00,111.72,2067.31
7/25/2016 19:30,81.28,2024.81
7/25/2016 20:00,159.26,1984.47
7/25/2016 20:30,212.76,1920.65
7/25/2016 21:00,124.99,1862.17
7/25/2016 21:30,87.18,1827.96
7/25/2016 22:00,45.53,1732.65
7/25/2016 22:30,36.28,1653.31
7/25/2016 23:00,20.2,1532.31
7/25/2016 23:30,11.88,1480.03
7/26/2016 0:00,19.37,1666.33
7/26/2016 0:30,23.95,1523.64
7/26/2016 1:00,42.66,1455.49
7/26/2016 1:30,15.23,1350.22
7/26/2016 2:00,15.03,1276.95
7/26/2016 2:30,11.31,1184.02
7/26/2016 3:00,12.6,1153.43
7/26/2016 3:30,10.65,1137.79
7/26/2016 4:00,10.21,1139.28
7/26/2016 4:30,10.06,1152.53
7/26/2016 5:00,10.45,1129.43
7/26/2016 5:30,11.12,1142.24
7/26/2016 6:00,17.56,1195.93
7/26/2016 6:30,31.91,1278.24
7/26/2016 7:00,81.09,1409.28
7/26/2016 7:30,92.72,1597.49
7/26/2016 8:00,244.82,1749.7
7/26/2016 8:30,150.01,1843.55
7/26/2016 9:00,130.31,1816.57
7/26/2016 9:30,154.98,1817.83
7/26/2016 10:00,122.82,1771.46
7/26/2016 10:30,114.44,1675.99
7/26/2016 11:00,49.43,1630.11
7/26/2016 11:30,35.48,1616.82
7/26/2016 12:00,35.15,1580.95
7/26/2016 12:30,38.82,1666.68
7/26/2016 13:00,41.04,1680.09
7/26/2016 13:30,54.76,1674.68
7/26/2016 14:00,74.11,1719.38
7/26/2016 14:30,100.73,1755.94
7/26/2016 15:00,106.16,1786.19
7/26/2016 15:30,94.51,1786.03
7/26/2016 16:00,124.99,1840.56
7/26/2016 16:30,148.65,1861.05
7/26/2016 17:00,154.98,1880.54
7/26/2016 17:30,154.98,2046.94
7/26/2016 18:00,153.12,2138.44
7/26/2016 18:30,160.98,2208.21
7/26/2016 19:00,116.99,2206.39
7/26/2016 19:30,102.96,2151.49
7/26/2016 20:00,105.65,2093.88
7/26/2016 20:30,107.9,2059.95
7/26/2016 21:00,154.16,2015.61
7/26/2016 21:30,97.81,1896.25
7/26/2016 22:00,83.85,1783.84
7/26/2016 22:30,75.98,1658.46
7/26/2016 23:00,88.98,1525.22
7/26/2016 23:30,16.14,1447.49
7/27/2016 0:00,27.86,1634.64
7/27/2016 0:30,36.42,1502.7
7/27/2016 1:00,20.48,1427.33
7/27/2016 1:30,12.05,1314.22
7/27/2016 2:00,10.11,1202.49
7/27/2016 2:30,10.45,1134.78
7/27/2016 3:00,7.12,1097.84
7/27/2016 3:30,7.54,1049.73
7/27/2016 4:00,1.2,1017.98
7/27/2016 4:30,-1.59,1005.6
7/27/2016 5:00,0,1014.42
7/27/2016 5:30,4.84,1041.61
7/27/2016 6:00,12.21,1084.24
7/27/2016 6:30,16.01,1175.56
7/27/2016 7:00,36.97,1317.22
7/27/2016 7:30,41.8,1494.11
7/27/2016 8:00,72.6,1638.66
7/27/2016 8:30,79.99,1721.24
7/27/2016 9:00,94.16,1791.33
7/27/2016 9:30,124.99,1771.54
7/27/2016 10:00,124.99,1761.05
7/27/2016 10:30,79.99,1663.5
7/27/2016 11:00,58.06,1654.87
7/27/2016 11:30,66.72,1616.37
7/27/2016 12:00,39.3,1502.9
7/27/2016 12:30,34.44,1418.32
7/27/2016 13:00,40.19,1418.19
7/27/2016 13:30,43.93,1439.39
7/27/2016 14:00,41.21,1397.06
7/27/2016 14:30,48.95,1460.78
7/27/2016 15:00,70.84,1512.79
7/27/2016 15:30,43,1511.52
7/27/2016 16:00,34.97,1512.77
7/27/2016 16:30,43.14,1569.38
7/27/2016 17:00,67.01,1634.25
7/27/2016 17:30,89.99,1760.66
7/27/2016 18:00,114.63,1872.4
7/27/2016 18:30,130.42,2019.61
7/27/2016 19:00,130.61,2080.97
7/27/2016 19:30,124.99,2067.3
7/27/2016 20:00,124.99,2010.25
7/27/2016 20:30,105.04,1957.17
7/27/2016 21:00,83.52,1930.03
7/27/2016 21:30,79.99,1872.11
7/27/2016 22:00,79.99,1784.73
7/27/2016 22:30,83.1,1680.23
7/27/2016 23:00,53.12,1584.97
7/27/2016 23:30,15.86,1525.8
7/28/2016 0:00,25.16,1729.6
7/28/2016 0:30,35.53,1588.13
7/28/2016 1:00,67.8,1459.82
7/28/2016 1:30,41.92,1393.43
7/28/2016 2:00,36.37,1313.11
7/28/2016 2:30,22.12,1220.43
7/28/2016 3:00,17.97,1196.29
7/28/2016 3:30,17.07,1129.9
7/28/2016 4:00,16.82,1137.87
7/28/2016 4:30,12.78,1118.56
7/28/2016 5:00,13.54,1139.04
7/28/2016 5:30,19.82,1176.1
7/28/2016 6:00,23.76,1257.65
7/28/2016 6:30,50.17,1274.49
7/28/2016 7:00,79.88,1404.3
7/28/2016 7:30,109.41,1582.03
7/28/2016 8:00,124.16,1708.55
7/28/2016 8:30,177.89,1808.3
7/28/2016 9:00,130.82,1804.93
7/28/2016 9:30,159.94,1790.2
7/28/2016 10:00,124.99,1754.18
7/28/2016 10:30,124.16,1722.96
7/28/2016 11:00,82.49,1643.18
7/28/2016 11:30,79.99,1597.54
7/28/2016 12:00,87.49,1576.29
7/28/2016 12:30,79.99,1559.56
7/28/2016 13:00,79.99,1515.08
7/28/2016 13:30,79.99,1502.43
7/28/2016 14:00,79.99,1500.79
7/28/2016 14:30,79.22,1484.78
7/28/2016 15:00,79.25,1494.59
7/28/2016 15:30,79.99,1489
7/28/2016 16:00,78.28,1486.72
7/28/2016 16:30,82.49,1574.9
7/28/2016 17:00,89.16,1592.67
7/28/2016 17:30,104.99,1712.17
7/28/2016 18:00,125.58,1867.18
7/28/2016 18:30,125.5,1998.44
7/28/2016 19:00,130.72,2076.26
7/28/2016 19:30,125.01,2067.32
7/28/2016 20:00,117.62,2049.65
7/28/2016 20:30,87.89,2034.69
7/28/2016 21:00,79.99,1960.51
7/28/2016 21:30,95.6,1925.57
7/28/2016 22:00,79.99,1836.39
7/28/2016 22:30,79.99,1749.45
7/28/2016 23:00,79.99,1662.72
7/28/2016 23:30,19.88,1586.3
7/29/2016 0:00,20.32,1794.69
7/29/2016 0:30,62.92,1661.27
7/29/2016 1:00,79.99,1580.4
7/29/2016 1:30,79.99,1452.77
7/29/2016 2:00,79.99,1354.42
7/29/2016 2:30,34.55,1279.38
7/29/2016 3:00,51.71,1219.76
7/29/2016 3:30,17.73,1168.63
7/29/2016 4:00,13.58,1140.19
7/29/2016 4:30,15.91,1110.26
7/29/2016 5:00,15.58,1102.98
7/29/2016 5:30,17.72,1102.53
7/29/2016 6:00,16.85,1158.36
7/29/2016 6:30,28.17,1229.53
7/29/2016 7:00,62.29,1365.69
7/29/2016 7:30,75.64,1520.42
7/29/2016 8:00,95.29,1667.74
7/29/2016 8:30,79.99,1740.14
7/29/2016 9:00,50.84,1730.07
7/29/2016 9:30,50.28,1743.27
7/29/2016 10:00,41.65,1688.02
7/29/2016 10:30,38.67,1616.12
7/29/2016 11:00,36.43,1602.25
7/29/2016 11:30,44.4,1503.03
7/29/2016 12:00,59.01,1490.96
7/29/2016 12:30,38.43,1460.38
7/29/2016 13:00,35.24,1442.39
7/29/2016 13:30,30.13,1364.18
7/29/2016 14:00,29.62,1317.62
7/29/2016 14:30,29.41,1296.59
7/29/2016 15:00,31.4,1315.83
7/29/2016 15:30,35.29,1348.87
7/29/2016 16:00,48.22,1403.09
7/29/2016 16:30,72.1,1457.39
7/29/2016 17:00,79.99,1503.85
7/29/2016 17:30,95.12,1611.23
7/29/2016 18:00,122.13,1757.18
7/29/2016 18:30,124.99,1915.32
7/29/2016 19:00,124.99,1968.5
7/29/2016 19:30,124.99,1970.13
7/29/2016 20:00,124.99,1928.57
7/29/2016 20:30,138.14,1932.42
7/29/2016 21:00,133.32,1867.56
7/29/2016 21:30,124.99,1809.38
7/29/2016 22:00,118.32,1716.7
7/29/2016 22:30,89.36,1648.01
7/29/2016 23:00,63.66,1573.19
7/29/2016 23:30,36.83,1516.77
7/30/2016 0:00,47.01,1701.36
7/30/2016 0:30,44.21,1554.66
7/30/2016 1:00,75.98,1466.32
7/30/2016 1:30,64.9,1352.8
7/30/2016 2:00,37.81,1252.08
7/30/2016 2:30,29.79,1182.49
7/30/2016 3:00,27.69,1128.44
7/30/2016 3:30,24.5,1085.5
7/30/2016 4:00,16.75,1046.98
7/30/2016 4:30,15.02,1030.79
7/30/2016 5:00,11.28,1032.47
7/30/2016 5:30,13.99,1066.13
7/30/2016 6:00,12.97,1060.89
7/30/2016 6:30,16.12,1069.14
7/30/2016 7:00,18.06,1106.54
7/30/2016 7:30,20.33,1146.44
7/30/2016 8:00,28.08,1168.17
7/30/2016 8:30,41.13,1226.17
7/30/2016 9:00,37.47,1255.88
7/30/2016 9:30,32.88,1250.39
7/30/2016 10:00,18.49,1245.15
7/30/2016 10:30,9.35,1196.37
7/30/2016 11:00,9.18,1117.33
7/30/2016 11:30,7.64,1026.92
7/30/2016 12:00,4.61,985.33
7/30/2016 12:30,6.84,1062.15
7/30/2016 13:00,-2.8,1054.88
7/30/2016 13:30,4.36,1083.96
7/30/2016 14:00,4.55,1161.54
7/30/2016 14:30,9.12,1137.23
7/30/2016 15:00,2.56,1152.05
7/30/2016 15:30,9.1,1167.81
7/30/2016 16:00,8.44,1251.94
7/30/2016 16:30,11.45,1320.76
7/30/2016 17:00,23.03,1369.22
7/30/2016 17:30,30.08,1455.71
7/30/2016 18:00,57.81,1579.59
7/30/2016 18:30,79.99,1674.63
7/30/2016 19:00,79.99,1684.98
7/30/2016 19:30,79.99,1668.43
7/30/2016 20:00,54.57,1636.17
7/30/2016 20:30,35.31,1584.47
7/30/2016 21:00,20.51,1552.25
7/30/2016 21:30,16.6,1507.49
7/30/2016 22:00,14.82,1478.42
7/30/2016 22:30,13.16,1461.23
7/30/2016 23:00,11.59,1429.43
7/30/2016 23:30,10.26,1400.83
7/31/2016 0:00,35.94,1655.91
7/31/2016 0:30,58.42,1547.67
7/31/2016 1:00,79.99,1473.68
7/31/2016 1:30,58.79,1345.17
7/31/2016 2:00,19.27,1272.97
7/31/2016 2:30,17.36,1205.56
7/31/2016 3:00,18.45,1160.52
7/31/2016 3:30,22.92,1137.33
7/31/2016 4:00,24.48,1118.26
7/31/2016 4:30,24.69,1119.26
7/31/2016 5:00,25.86,1114.95
7/31/2016 5:30,29.03,1103.46
7/31/2016 6:00,99.41,1119.47
7/31/2016 6:30,71.83,1135.95
7/31/2016 7:00,78.11,1166.29
7/31/2016 7:30,79.99,1187.32
7/31/2016 8:00,82.84,1202.54
7/31/2016 8:30,116.35,1244.48
7/31/2016 9:00,80.22,1272.84
7/31/2016 9:30,79.99,1260.87
7/31/2016 10:00,79.99,1239.41
7/31/2016 10:30,58.16,1230.28
7/31/2016 11:00,79.99,1222.13
7/31/2016 11:30,57.49,1188.11
7/31/2016 12:00,31.38,1140.9
7/31/2016 12:30,34.64,1096.82
7/31/2016 13:00,31.53,1076.66
7/31/2016 13:30,31.44,1079.41
7/31/2016 14:00,28.6,1117.52
7/31/2016 14:30,22.73,1146.63
7/31/2016 15:00,14.91,1169.16
7/31/2016 15:30,20.25,1206.16
7/31/2016 16:00,30.72,1251.77
7/31/2016 16:30,36.47,1299.95
7/31/2016 17:00,51.15,1364.59
7/31/2016 17:30,60.75,1491.35
7/31/2016 18:00,106.02,1592.54
7/31/2016 18:30,154.5,1666.51
7/31/2016 19:00,98.52,1700.42
7/31/2016 19:30,79.77,1680.17
7/31/2016 20:00,56.36,1640.01
7/31/2016 20:30,48.55,1610.55
7/31/2016 21:00,41.06,1593.27
7/31/2016 21:30,36.25,1551.82
7/31/2016 22:00,32.69,1492.52
7/31/2016 22:30,19.75,1416.69
7/31/2016 23:00,17.4,1347.78
7/31/2016 23:30,10.95,1336.55
8/1/2016 0:00,18.03,1523.48
8/1/2016 0:30,12.68,1415.06
8/1/2016 1:00,12.04,1368.92
8/1/2016 1:30,2.9,1282.89
8/1/2016 2:00,6.76,1209
8/1/2016 2:30,9.93,1156.64
8/1/2016 3:00,8.3,1106.97
8/1/2016 3:30,1.44,1077.18
8/1/2016 4:00,-3.51,1068.85
8/1/2016 4:30,0.46,1042.6
8/1/2016 5:00,11.14,1067.3
8/1/2016 5:30,16.99,1073.95
8/1/2016 6:00,20.97,1137.48
8/1/2016 6:30,50.03,1170.61
8/1/2016 7:00,147.98,1340.76
8/1/2016 7:30,117.95,1496.19
8/1/2016 8:00,107.9,1600.07
8/1/2016 8:30,126.6,1677.53
8/1/2016 9:00,173.65,1717.95
8/1/2016 9:30,4772.49,1718.21
8/1/2016 10:00,73.28,1649.4
8/1/2016 10:30,78.15,1635.37
8/1/2016 11:00,101.21,1587.16
8/1/2016 11:30,72.5,1548.55
8/1/2016 12:00,57.87,1525.06
8/1/2016 12:30,47.83,1528.32
8/1/2016 13:00,51.54,1540.07
8/1/2016 13:30,68.17,1483
8/1/2016 14:00,56.24,1444.61
8/1/2016 14:30,70.71,1466.78
8/1/2016 15:00,66.9,1503.71
8/1/2016 15:30,41.7,1463.75
8/1/2016 16:00,47.13,1435.86
8/1/2016 16:30,52.19,1498.3
8/1/2016 17:00,48.67,1549.55
8/1/2016 17:30,95.81,1658.16
8/1/2016 18:00,123.2,1756.13
8/1/2016 18:30,133.75,1883.89
8/1/2016 19:00,132.13,1951.22
8/1/2016 19:30,124.99,1951.88
8/1/2016 20:00,96.02,1905.44
8/1/2016 20:30,87.49,1883.33
8/1/2016 21:00,79.99,1797.06
8/1/2016 21:30,70.44,1780.21
8/1/2016 22:00,40.73,1660.27
8/1/2016 22:30,29.97,1570.64
8/1/2016 23:00,19.56,1501.19
8/1/2016 23:30,12.19,1473.84
8/2/2016 0:00,30.72,1606.44
8/2/2016 0:30,39.06,1493.2
8/2/2016 1:00,11.63,1400.32
8/2/2016 1:30,4.21,1292.38
8/2/2016 2:00,10.68,1197.13
8/2/2016 2:30,9.47,1132.97
8/2/2016 3:00,8.21,1108.49
8/2/2016 3:30,6.19,1113.59
8/2/2016 4:00,1.6,1095.57
8/2/2016 4:30,-1.56,1066.33
8/2/2016 5:00,8.93,1096.44
8/2/2016 5:30,15.86,1120.44
8/2/2016 6:00,15.32,1169.06
8/2/2016 6:30,38.36,1213.86
8/2/2016 7:00,125.76,1373.3
8/2/2016 7:30,119.77,1586.55
8/2/2016 8:00,124.99,1709.88
8/2/2016 8:30,125.32,1824.43
8/2/2016 9:00,124.99,1816.96
8/2/2016 9:30,107.08,1767.65
8/2/2016 10:00,124.99,1725.14
8/2/2016 10:30,60.03,1578.25
8/2/2016 11:00,66.27,1525.88
8/2/2016 11:30,42.08,1443.48
8/2/2016 12:00,36.22,1399.52
8/2/2016 12:30,37.26,1428.49
8/2/2016 13:00,47.07,1461.13
8/2/2016 13:30,39.33,1403.97
8/2/2016 14:00,43.65,1458.47
8/2/2016 14:30,41.14,1449.1
8/2/2016 15:00,40.56,1418.06
8/2/2016 15:30,50.03,1452.73
8/2/2016 16:00,71.22,1505.53
8/2/2016 16:30,79.99,1574.39
8/2/2016 17:00,84.66,1675.48
8/2/2016 17:30,119.49,1797.38
8/2/2016 18:00,140.27,1923.37
8/2/2016 18:30,160.49,2030.5
8/2/2016 19:00,132.89,2142.68
8/2/2016 19:30,124.02,2140.16
8/2/2016 20:00,123.83,2091.13
8/2/2016 20:30,124.99,2043.19
8/2/2016 21:00,136.89,2029.13
8/2/2016 21:30,119.99,1951.21
8/2/2016 22:00,91.66,1862.63
8/2/2016 22:30,82.49,1789.01
8/2/2016 23:00,79.99,1710.12
8/2/2016 23:30,41.68,1629.62
8/3/2016 0:00,43.21,1808.16
8/3/2016 0:30,71.82,1712
8/3/2016 1:00,79.99,1614.21
8/3/2016 1:30,72.64,1479.75
8/3/2016 2:00,19.75,1363.45
8/3/2016 2:30,20.33,1307.86
8/3/2016 3:00,16.78,1241.8
8/3/2016 3:30,21.45,1213.64
8/3/2016 4:00,21.59,1194.59
8/3/2016 4:30,25.38,1196.75
8/3/2016 5:00,25.82,1179.08
8/3/2016 5:30,28.23,1218.36
8/3/2016 6:00,34.44,1255.25
8/3/2016 6:30,62.96,1331.19
8/3/2016 7:00,136.38,1497.28
8/3/2016 7:30,121.09,1622.4
8/3/2016 8:00,124.99,1767.84
8/3/2016 8:30,124.99,1871.94
8/3/2016 9:00,124.77,1854.99
8/3/2016 9:30,123.91,1777.45
8/3/2016 10:00,103.72,1691.07
8/3/2016 10:30,79.99,1608.46
8/3/2016 11:00,76.02,1544.64
8/3/2016 11:30,66.53,1502.37
8/3/2016 12:00,72.5,1526.34
8/3/2016 12:30,79.99,1553.09
8/3/2016 13:00,79.99,1528.89
8/3/2016 13:30,79.99,1488.86
8/3/2016 14:00,79.99,1511.37
8/3/2016 14:30,79.99,1561.68
8/3/2016 15:00,79.99,1561.48
8/3/2016 15:30,79.99,1543.08
8/3/2016 16:00,79.99,1574.02
8/3/2016 16:30,80.59,1626.88
8/3/2016 17:00,94.33,1713.81
8/3/2016 17:30,91.24,1785.16
8/3/2016 18:00,174.12,1926.2
8/3/2016 18:30,130.77,2060.61
8/3/2016 19:00,121.13,2134.87
8/3/2016 19:30,112.87,2149.26
8/3/2016 20:00,122.18,2101.84
8/3/2016 20:30,148.39,2066.1
8/3/2016 21:00,124.16,2071.63
8/3/2016 21:30,117.63,2008.74
8/3/2016 22:00,101.84,1923.8
8/3/2016 22:30,93.98,1808.91
8/3/2016 23:00,81.07,1706.22
8/3/2016 23:30,50.95,1647
8/4/2016 0:00,48.11,1801.9
8/4/2016 0:30,74.73,1666.63
8/4/2016 1:00,79.99,1582.95
8/4/2016 1:30,79.99,1476.19
8/4/2016 2:00,71.81,1406.63
8/4/2016 2:30,19.51,1336.73
8/4/2016 3:00,16.79,1298.52
8/4/2016 3:30,17.52,1252.86
8/4/2016 4:00,18.59,1237
8/4/2016 4:30,18.38,1224.69
8/4/2016 5:00,22.52,1253
8/4/2016 5:30,26.68,1256.8
8/4/2016 6:00,32,1317.67
8/4/2016 6:30,50.47,1394.35
8/4/2016 7:00,103.96,1546.81
8/4/2016 7:30,115.54,1684.61
8/4/2016 8:00,121.24,1808.1
8/4/2016 8:30,121.59,1891.44
8/4/2016 9:00,104.94,1870.4
8/4/2016 9:30,80.38,1807.05
8/4/2016 10:00,79.35,1733
8/4/2016 10:30,79.99,1664.11
8/4/2016 11:00,116.66,1677.92
8/4/2016 11:30,124.99,1633.64
8/4/2016 12:00,131.15,1638.27
8/4/2016 12:30,142.98,1660.88
8/4/2016 13:00,130.61,1658.98
8/4/2016 13:30,154.2,1683.61
8/4/2016 14:00,154.02,1690.55
8/4/2016 14:30,136.22,1683.15
8/4/2016 15:00,109.99,1666.42
8/4/2016 15:30,79.99,1678.39
8/4/2016 16:00,79.99,1691.41
8/4/2016 16:30,87.49,1748.44
8/4/2016 17:00,79.99,1779.59
8/4/2016 17:30,116.76,1862.87
8/4/2016 18:00,124.77,2000.31
8/4/2016 18:30,143.09,2141.43
8/4/2016 19:00,134.16,2190.07
8/4/2016 19:30,124.33,2176.75
8/4/2016 20:00,121.95,2134.81
8/4/2016 20:30,110.75,2093.21
8/4/2016 21:00,99.17,2039.83
8/4/2016 21:30,124.96,1991.11
8/4/2016 22:00,117.88,1899.5
8/4/2016 22:30,93.97,1787.46
8/4/2016 23:00,90.34,1678.7
8/4/2016 23:30,54.36,1581.15
8/5/2016 0:00,54.02,1785.63
8/5/2016 0:30,49.53,1648.97
8/5/2016 1:00,43.77,1565.65
8/5/2016 1:30,33.63,1484.66
8/5/2016 2:00,32.8,1388.76
8/5/2016 2:30,31.87,1321.08
8/5/2016 3:00,29.36,1276.32
8/5/2016 3:30,25.87,1207.04
8/5/2016 4:00,24.65,1181.6
8/5/2016 4:30,24.4,1172.29
8/5/2016 5:00,24.02,1177.49
8/5/2016 5:30,25.9,1205.78
8/5/2016 6:00,29.94,1258.7
8/5/2016 6:30,54.6,1317.4
8/5/2016 7:00,189.01,1462.56
8/5/2016 7:30,77.13,1558.86
8/5/2016 8:00,112.92,1700.2
8/5/2016 8:30,116.33,1799.46
8/5/2016 9:00,83.37,1843
8/5/2016 9:30,88.69,1828.58
8/5/2016 10:00,73.07,1760.45
8/5/2016 10:30,81.08,1664.42
8/5/2016 11:00,57.64,1583.13
8/5/2016 11:30,41.43,1505.62
8/5/2016 12:00,58.93,1499.92
8/5/2016 12:30,93.15,1534.67
8/5/2016 13:00,59.99,1486.49
8/5/2016 13:30,64.72,1510.1
8/5/2016 14:00,80.18,1490.34
8/5/2016 14:30,80.51,1519.6
8/5/2016 15:00,60.98,1504.28
8/5/2016 15:30,81.08,1493.83
8/5/2016 16:00,80.19,1493.94
8/5/2016 16:30,83.68,1549.69
8/5/2016 17:00,77.1,1637.33
8/5/2016 17:30,91.39,1747.89
8/5/2016 18:00,117.19,1875.99
8/5/2016 18:30,156.9,2005.43
8/5/2016 19:00,119.88,2090.55
8/5/2016 19:30,113.48,2088.25
8/5/2016 20:00,114.22,2063.36
8/5/2016 20:30,118.57,2031.09
8/5/2016 21:00,107.97,1978.91
8/5/2016 21:30,101.11,1915.88
8/5/2016 22:00,77.83,1864.96
8/5/2016 22:30,117.24,1788.27
8/5/2016 23:00,86.6,1685.85
8/5/2016 23:30,106.57,1607.48
8/6/2016 0:00,83.71,1814.52
8/6/2016 0:30,66.69,1669.92
8/6/2016 1:00,81.19,1570.68
8/6/2016 1:30,84.84,1473.45
8/6/2016 2:00,55.53,1369.65
8/6/2016 2:30,103.87,1299.19
8/6/2016 3:00,42.57,1246.07
8/6/2016 3:30,35.07,1186.84
8/6/2016 4:00,31.8,1175.76
8/6/2016 4:30,34.17,1157.66
8/6/2016 5:00,36.99,1155.56
8/6/2016 5:30,50.42,1156.96
8/6/2016 6:00,56.75,1182.35
8/6/2016 6:30,67.13,1234.29
8/6/2016 7:00,79.99,1304.47
8/6/2016 7:30,81.27,1379.47
8/6/2016 8:00,89.12,1430.96
8/6/2016 8:30,124.99,1525.4
8/6/2016 9:00,124.99,1534.35
8/6/2016 9:30,125.1,1498.65
8/6/2016 10:00,117.97,1420.17
8/6/2016 10:30,99.25,1328.92
8/6/2016 11:00,78.42,1230.57
8/6/2016 11:30,60.08,1148.94
8/6/2016 12:00,53.08,1089.88
8/6/2016 12:30,51.61,1054.8
8/6/2016 13:00,52.58,1020.32
